Phi,Theta,dB(GainTheta)
217,166,-11.7187
218,166,-11.7186
219,166,-11.7185
220,166,-11.7184
221,166,-11.7183
222,166,-11.7183
223,166,-11.7182
224,166,-11.7182
225,166,-11.7183
226,166,-11.7183
227,166,-11.7184
228,166,-11.7185
229,166,-11.7186
230,166,-11.7187
231,166,-11.7188
232,166,-11.719
233,166,-11.7192
234,166,-11.7194
235,166,-11.7197
236,166,-11.72
237,166,-11.7202
238,166,-11.7205
239,166,-11.7209
240,166,-11.7212
241,166,-11.7216
242,166,-11.722
243,166,-11.7224
244,166,-11.7228
245,166,-11.7232
246,166,-11.7237
247,166,-11.7241
248,166,-11.7246
249,166,-11.7251
250,166,-11.7256
251,166,-11.7261
252,166,-11.7267
253,166,-11.7272
254,166,-11.7278
255,166,-11.7283
256,166,-11.7289
257,166,-11.7295
258,166,-11.7301
259,166,-11.7307
260,166,-11.7313
261,166,-11.7319
262,166,-11.7325
263,166,-11.7331
264,166,-11.7337
265,166,-11.7343
266,166,-11.735
267,166,-11.7356
268,166,-11.7362
269,166,-11.7368
270,166,-11.7375
271,166,-11.7381
272,166,-11.7387
273,166,-11.7393
274,166,-11.7399
275,166,-11.7406
276,166,-11.7412
277,166,-11.7418
278,166,-11.7424
279,166,-11.743
280,166,-11.7436
281,166,-11.7441
282,166,-11.7447
283,166,-11.7453
284,166,-11.7458
285,166,-11.7464
286,166,-11.747
287,166,-11.7475
288,166,-11.748
289,166,-11.7486
290,166,-11.7491
291,166,-11.7496
292,166,-11.7501
293,166,-11.7506
294,166,-11.7511
295,166,-11.7515
296,166,-11.752
297,166,-11.7525
298,166,-11.7529
299,166,-11.7533
300,166,-11.7538
301,166,-11.7542
302,166,-11.7546
303,166,-11.755
304,166,-11.7554
305,166,-11.7558
306,166,-11.7561
307,166,-11.7565
308,166,-11.7568
309,166,-11.7572
310,166,-11.7575
311,166,-11.7578
312,166,-11.7581
313,166,-11.7584
314,166,-11.7587
315,166,-11.759
316,166,-11.7592
317,166,-11.7595
318,166,-11.7597
319,166,-11.76
320,166,-11.7602
321,166,-11.7604
322,166,-11.7606
323,166,-11.7608
324,166,-11.7609
325,166,-11.7611
326,166,-11.7613
327,166,-11.7614
328,166,-11.7615
329,166,-11.7616
330,166,-11.7617
331,166,-11.7618
332,166,-11.7619
333,166,-11.762
334,166,-11.762
335,166,-11.762
336,166,-11.7621
337,166,-11.7621
338,166,-11.7621
339,166,-11.7621
340,166,-11.762
341,166,-11.762
342,166,-11.7619
343,166,-11.7619
344,166,-11.7618
345,166,-11.7617
346,166,-11.7616
347,166,-11.7614
348,166,-11.7613
349,166,-11.7612
350,166,-11.761
351,166,-11.7608
352,166,-11.7606
353,166,-11.7604
354,166,-11.7602
355,166,-11.76
356,166,-11.7598
357,166,-11.7595
358,166,-11.7593
359,166,-11.759
360,166,-11.7587
0,167,-12.4074
1,167,-12.4071
2,167,-12.4069
3,167,-12.4066
4,167,-12.4063
5,167,-12.406
6,167,-12.4057
7,167,-12.4054
8,167,-12.4051
9,167,-12.4048
10,167,-12.4045
11,167,-12.4042
12,167,-12.4038
13,167,-12.4035
14,167,-12.4031
15,167,-12.4028
16,167,-12.4024
17,167,-12.4021
18,167,-12.4017
19,167,-12.4014
20,167,-12.401
21,167,-12.4007
22,167,-12.4003
23,167,-12.4
24,167,-12.3996
25,167,-12.3993
26,167,-12.3989
27,167,-12.3986
28,167,-12.3983
29,167,-12.3979
30,167,-12.3976
31,167,-12.3973
32,167,-12.397
33,167,-12.3967
34,167,-12.3964
35,167,-12.3961
36,167,-12.3958
37,167,-12.3955
38,167,-12.3953
39,167,-12.395
40,167,-12.3948
41,167,-12.3945
42,167,-12.3943
43,167,-12.3941
44,167,-12.3939
45,167,-12.3937
46,167,-12.3935
47,167,-12.3933
48,167,-12.3932
49,167,-12.393
50,167,-12.3929
51,167,-12.3928
52,167,-12.3926
53,167,-12.3925
54,167,-12.3924
55,167,-12.3924
56,167,-12.3923
57,167,-12.3922
58,167,-12.3922
59,167,-12.3921
60,167,-12.3921
61,167,-12.3921
62,167,-12.3921
63,167,-12.3921
64,167,-12.3921
65,167,-12.3921
66,167,-12.3921
67,167,-12.3922
68,167,-12.3922
69,167,-12.3923
70,167,-12.3923
71,167,-12.3924
72,167,-12.3924
73,167,-12.3925
74,167,-12.3926
75,167,-12.3927
76,167,-12.3928
77,167,-12.3929
78,167,-12.393
79,167,-12.3931
80,167,-12.3932
81,167,-12.3933
82,167,-12.3934
83,167,-12.3935
84,167,-12.3936
85,167,-12.3937
86,167,-12.3938
87,167,-12.3939
88,167,-12.3941
89,167,-12.3942
90,167,-12.3943
91,167,-12.3944
92,167,-12.3945
93,167,-12.3946
94,167,-12.3947
95,167,-12.3948
96,167,-12.3949
97,167,-12.395
98,167,-12.3951
99,167,-12.3952
100,167,-12.3953
101,167,-12.3954
102,167,-12.3955
103,167,-12.3955
104,167,-12.3956
105,167,-12.3957
106,167,-12.3957
107,167,-12.3958
108,167,-12.3958
109,167,-12.3959
110,167,-12.3959
111,167,-12.3959
112,167,-12.396
113,167,-12.396
114,167,-12.396
115,167,-12.396
116,167,-12.396
117,167,-12.396
118,167,-12.396
119,167,-12.396
120,167,-12.396
121,167,-12.3959
122,167,-12.3959
123,167,-12.3958
124,167,-12.3958
125,167,-12.3957
126,167,-12.3956
127,167,-12.3956
128,167,-12.3955
129,167,-12.3954
130,167,-12.3953
131,167,-12.3952
132,167,-12.3951
133,167,-12.3949
134,167,-12.3948
135,167,-12.3946
136,167,-12.3945
137,167,-12.3943
138,167,-12.3942
139,167,-12.394
140,167,-12.3938
141,167,-12.3936
142,167,-12.3934
143,167,-12.3932
144,167,-12.3929
145,167,-12.3927
146,167,-12.3924
147,167,-12.3922
148,167,-12.3919
149,167,-12.3916
150,167,-12.3913
151,167,-12.391
152,167,-12.3907
153,167,-12.3904
154,167,-12.3901
155,167,-12.3897
156,167,-12.3894
157,167,-12.389
158,167,-12.3886
159,167,-12.3883
160,167,-12.3879
161,167,-12.3875
162,167,-12.387
163,167,-12.3866
164,167,-12.3862
165,167,-12.3857
166,167,-12.3853
167,167,-12.3848
168,167,-12.3844
169,167,-12.3839
170,167,-12.3834
171,167,-12.3829
172,167,-12.3824
173,167,-12.3819
174,167,-12.3814
175,167,-12.3809
176,167,-12.3804
177,167,-12.3798
178,167,-12.3793
179,167,-12.3788
180,167,-12.3782
181,167,-12.3777
182,167,-12.3771
183,167,-12.3766
184,167,-12.3761
185,167,-12.3755
186,167,-12.375
187,167,-12.3744
188,167,-12.3739
189,167,-12.3733
190,167,-12.3728
191,167,-12.3723
192,167,-12.3717
193,167,-12.3712
194,167,-12.3707
195,167,-12.3702
196,167,-12.3697
197,167,-12.3692
198,167,-12.3687
199,167,-12.3683
200,167,-12.3678
201,167,-12.3674
202,167,-12.3669
203,167,-12.3665
204,167,-12.3661
205,167,-12.3657
206,167,-12.3654
207,167,-12.365
208,167,-12.3647
209,167,-12.3643
210,167,-12.364
211,167,-12.3637
212,167,-12.3635
213,167,-12.3632
214,167,-12.363
215,167,-12.3628
216,167,-12.3626
217,167,-12.3624
218,167,-12.3623
219,167,-12.3622
220,167,-12.3621
221,167,-12.362
222,167,-12.3619
223,167,-12.3619
224,167,-12.3619
225,167,-12.3619
226,167,-12.362
227,167,-12.362
228,167,-12.3621
229,167,-12.3622
230,167,-12.3624
231,167,-12.3625
232,167,-12.3627
233,167,-12.3629
234,167,-12.3631
235,167,-12.3634
236,167,-12.3636
237,167,-12.3639
238,167,-12.3642
239,167,-12.3645
240,167,-12.3649
241,167,-12.3653
242,167,-12.3657
243,167,-12.3661
244,167,-12.3665
245,167,-12.3669
246,167,-12.3674
247,167,-12.3679
248,167,-12.3684
249,167,-12.3689
250,167,-12.3694
251,167,-12.3699
252,167,-12.3705
253,167,-12.371
254,167,-12.3716
255,167,-12.3722
256,167,-12.3728
257,167,-12.3734
258,167,-12.374
259,167,-12.3746
260,167,-12.3752
261,167,-12.3759
262,167,-12.3765
263,167,-12.3771
264,167,-12.3778
265,167,-12.3784
266,167,-12.3791
267,167,-12.3798
268,167,-12.3804
269,167,-12.3811
270,167,-12.3817
271,167,-12.3824
272,167,-12.3831
273,167,-12.3837
274,167,-12.3844
275,167,-12.385
276,167,-12.3857
277,167,-12.3863
278,167,-12.387
279,167,-12.3876
280,167,-12.3883
281,167,-12.3889
282,167,-12.3895
283,167,-12.3902
284,167,-12.3908
285,167,-12.3914
286,167,-12.392
287,167,-12.3926
288,167,-12.3932
289,167,-12.3938
290,167,-12.3943
291,167,-12.3949
292,167,-12.3955
293,167,-12.396
294,167,-12.3965
295,167,-12.3971
296,167,-12.3976
297,167,-12.3981
298,167,-12.3986
299,167,-12.3991
300,167,-12.3996
301,167,-12.4001
302,167,-12.4005
303,167,-12.401
304,167,-12.4014
305,167,-12.4019
306,167,-12.4023
307,167,-12.4027
308,167,-12.4031
309,167,-12.4035
310,167,-12.4039
311,167,-12.4043
312,167,-12.4047
313,167,-12.405
314,167,-12.4053
315,167,-12.4057
316,167,-12.406
317,167,-12.4063
318,167,-12.4066
319,167,-12.4069
320,167,-12.4071
321,167,-12.4074
322,167,-12.4077
323,167,-12.4079
324,167,-12.4081
325,167,-12.4083
326,167,-12.4085
327,167,-12.4087
328,167,-12.4089
329,167,-12.409
330,167,-12.4092
331,167,-12.4093
332,167,-12.4094
333,167,-12.4095
334,167,-12.4096
335,167,-12.4097
336,167,-12.4098
337,167,-12.4098
338,167,-12.4099
339,167,-12.4099
340,167,-12.4099
341,167,-12.4099
342,167,-12.4099
343,167,-12.4099
344,167,-12.4098
345,167,-12.4098
346,167,-12.4097
347,167,-12.4096
348,167,-12.4095
349,167,-12.4094
350,167,-12.4093
351,167,-12.4092
352,167,-12.409
353,167,-12.4089
354,167,-12.4087
355,167,-12.4085
356,167,-12.4083
357,167,-12.4081
358,167,-12.4079
359,167,-12.4076
360,167,-12.4074
0,168,-13.1078
1,168,-13.1075
2,168,-13.1073
3,168,-13.1071
4,168,-13.1068
5,168,-13.1066
6,168,-13.1063
7,168,-13.1061
8,168,-13.1058
9,168,-13.1055
10,168,-13.1052
11,168,-13.1049
12,168,-13.1046
13,168,-13.1043
14,168,-13.104
15,168,-13.1037
16,168,-13.1034
17,168,-13.1031
18,168,-13.1028
19,168,-13.1024
20,168,-13.1021
21,168,-13.1018
22,168,-13.1015
23,168,-13.1011
24,168,-13.1008
25,168,-13.1005
26,168,-13.1002
27,168,-13.0999
28,168,-13.0995
29,168,-13.0992
30,168,-13.0989
31,168,-13.0986
32,168,-13.0983
33,168,-13.098
34,168,-13.0977
35,168,-13.0975
36,168,-13.0972
37,168,-13.0969
38,168,-13.0967
39,168,-13.0964
40,168,-13.0962
41,168,-13.096
42,168,-13.0957
43,168,-13.0955
44,168,-13.0953
45,168,-13.0951
46,168,-13.0949
47,168,-13.0947
48,168,-13.0946
49,168,-13.0944
50,168,-13.0943
51,168,-13.0941
52,168,-13.094
53,168,-13.0939
54,168,-13.0938
55,168,-13.0937
56,168,-13.0936
57,168,-13.0935
58,168,-13.0934
59,168,-13.0934
60,168,-13.0933
61,168,-13.0933
62,168,-13.0932
63,168,-13.0932
64,168,-13.0932
65,168,-13.0932
66,168,-13.0932
67,168,-13.0932
68,168,-13.0932
69,168,-13.0932
70,168,-13.0932
71,168,-13.0932
72,168,-13.0933
73,168,-13.0933
74,168,-13.0934
75,168,-13.0934
76,168,-13.0935
77,168,-13.0935
78,168,-13.0936
79,168,-13.0936
80,168,-13.0937
81,168,-13.0938
82,168,-13.0938
83,168,-13.0939
84,168,-13.094
85,168,-13.0941
86,168,-13.0941
87,168,-13.0942
88,168,-13.0943
89,168,-13.0944
90,168,-13.0944
91,168,-13.0945
92,168,-13.0946
93,168,-13.0946
94,168,-13.0947
95,168,-13.0948
96,168,-13.0948
97,168,-13.0949
98,168,-13.0949
99,168,-13.095
100,168,-13.095
101,168,-13.0951
102,168,-13.0951
103,168,-13.0951
104,168,-13.0951
105,168,-13.0952
106,168,-13.0952
107,168,-13.0952
108,168,-13.0952
109,168,-13.0952
110,168,-13.0952
111,168,-13.0952
112,168,-13.0952
113,168,-13.0951
114,168,-13.0951
115,168,-13.0951
116,168,-13.095
117,168,-13.095
118,168,-13.0949
119,168,-13.0948
120,168,-13.0948
121,168,-13.0947
122,168,-13.0946
123,168,-13.0945
124,168,-13.0944
125,168,-13.0943
126,168,-13.0941
127,168,-13.094
128,168,-13.0939
129,168,-13.0937
130,168,-13.0936
131,168,-13.0934
132,168,-13.0932
133,168,-13.093
134,168,-13.0928
135,168,-13.0926
136,168,-13.0924
137,168,-13.0922
138,168,-13.092
139,168,-13.0917
140,168,-13.0915
141,168,-13.0912
142,168,-13.0909
143,168,-13.0907
144,168,-13.0904
145,168,-13.0901
146,168,-13.0898
147,168,-13.0894
148,168,-13.0891
149,168,-13.0888
150,168,-13.0884
151,168,-13.0881
152,168,-13.0877
153,168,-13.0873
154,168,-13.0869
155,168,-13.0865
156,168,-13.0861
157,168,-13.0857
158,168,-13.0852
159,168,-13.0848
160,168,-13.0843
161,168,-13.0839
162,168,-13.0834
163,168,-13.0829
164,168,-13.0824
165,168,-13.0819
166,168,-13.0814
167,168,-13.0809
168,168,-13.0804
169,168,-13.0799
170,168,-13.0793
171,168,-13.0788
172,168,-13.0782
173,168,-13.0777
174,168,-13.0771
175,168,-13.0766
176,168,-13.076
177,168,-13.0754
178,168,-13.0749
179,168,-13.0743
180,168,-13.0737
181,168,-13.0731
182,168,-13.0725
183,168,-13.072
184,168,-13.0714
185,168,-13.0708
186,168,-13.0702
187,168,-13.0696
188,168,-13.0691
189,168,-13.0685
190,168,-13.0679
191,168,-13.0674
192,168,-13.0668
193,168,-13.0663
194,168,-13.0658
195,168,-13.0652
196,168,-13.0647
197,168,-13.0642
198,168,-13.0637
199,168,-13.0632
200,168,-13.0627
201,168,-13.0623
202,168,-13.0618
203,168,-13.0614
204,168,-13.061
205,168,-13.0606
206,168,-13.0602
207,168,-13.0598
208,168,-13.0595
209,168,-13.0591
210,168,-13.0588
211,168,-13.0585
212,168,-13.0582
213,168,-13.058
214,168,-13.0578
215,168,-13.0575
216,168,-13.0573
217,168,-13.0572
218,168,-13.057
219,168,-13.0569
220,168,-13.0568
221,168,-13.0567
222,168,-13.0567
223,168,-13.0566
224,168,-13.0566
225,168,-13.0566
226,168,-13.0567
227,168,-13.0567
228,168,-13.0568
229,168,-13.0569
230,168,-13.0571
231,168,-13.0572
232,168,-13.0574
233,168,-13.0576
234,168,-13.0578
235,168,-13.0581
236,168,-13.0584
237,168,-13.0587
238,168,-13.059
239,168,-13.0593
240,168,-13.0597
241,168,-13.06
242,168,-13.0604
243,168,-13.0609
244,168,-13.0613
245,168,-13.0617
246,168,-13.0622
247,168,-13.0627
248,168,-13.0632
249,168,-13.0637
250,168,-13.0643
251,168,-13.0648
252,168,-13.0654
253,168,-13.066
254,168,-13.0666
255,168,-13.0672
256,168,-13.0678
257,168,-13.0684
258,168,-13.0691
259,168,-13.0697
260,168,-13.0704
261,168,-13.071
262,168,-13.0717
263,168,-13.0724
264,168,-13.073
265,168,-13.0737
266,168,-13.0744
267,168,-13.0751
268,168,-13.0758
269,168,-13.0765
270,168,-13.0772
271,168,-13.0779
272,168,-13.0786
273,168,-13.0793
274,168,-13.08
275,168,-13.0807
276,168,-13.0814
277,168,-13.0821
278,168,-13.0828
279,168,-13.0835
280,168,-13.0842
281,168,-13.0849
282,168,-13.0856
283,168,-13.0863
284,168,-13.0869
285,168,-13.0876
286,168,-13.0883
287,168,-13.0889
288,168,-13.0896
289,168,-13.0902
290,168,-13.0909
291,168,-13.0915
292,168,-13.0921
293,168,-13.0927
294,168,-13.0933
295,168,-13.0939
296,168,-13.0945
297,168,-13.0951
298,168,-13.0957
299,168,-13.0962
300,168,-13.0968
301,168,-13.0973
302,168,-13.0979
303,168,-13.0984
304,168,-13.0989
305,168,-13.0994
306,168,-13.0999
307,168,-13.1004
308,168,-13.1008
309,168,-13.1013
310,168,-13.1017
311,168,-13.1022
312,168,-13.1026
313,168,-13.103
314,168,-13.1034
315,168,-13.1038
316,168,-13.1042
317,168,-13.1046
318,168,-13.1049
319,168,-13.1052
320,168,-13.1056
321,168,-13.1059
322,168,-13.1062
323,168,-13.1065
324,168,-13.1068
325,168,-13.107
326,168,-13.1073
327,168,-13.1075
328,168,-13.1078
329,168,-13.108
330,168,-13.1082
331,168,-13.1084
332,168,-13.1085
333,168,-13.1087
334,168,-13.1088
335,168,-13.109
336,168,-13.1091
337,168,-13.1092
338,168,-13.1093
339,168,-13.1093
340,168,-13.1094
341,168,-13.1094
342,168,-13.1095
343,168,-13.1095
344,168,-13.1095
345,168,-13.1095
346,168,-13.1095
347,168,-13.1094
348,168,-13.1094
349,168,-13.1093
350,168,-13.1092
351,168,-13.1091
352,168,-13.109
353,168,-13.1089
354,168,-13.1088
355,168,-13.1086
356,168,-13.1085
357,168,-13.1083
358,168,-13.1081
359,168,-13.108
360,168,-13.1078
0,169,-13.8688
1,169,-13.8686
2,169,-13.8685
3,169,-13.8683
4,169,-13.8681
5,169,-13.8679
6,169,-13.8677
7,169,-13.8674
8,169,-13.8672
9,169,-13.867
10,169,-13.8667
11,169,-13.8665
12,169,-13.8662
13,169,-13.8659
14,169,-13.8657
15,169,-13.8654
16,169,-13.8651
17,169,-13.8648
18,169,-13.8645
19,169,-13.8642
20,169,-13.8639
21,169,-13.8637
22,169,-13.8634
23,169,-13.8631
24,169,-13.8628
25,169,-13.8625
26,169,-13.8622
27,169,-13.8619
28,169,-13.8616
29,169,-13.8613
30,169,-13.861
31,169,-13.8607
32,169,-13.8605
33,169,-13.8602
34,169,-13.8599
35,169,-13.8596
36,169,-13.8594
37,169,-13.8591
38,169,-13.8589
39,169,-13.8586
40,169,-13.8584
41,169,-13.8582
42,169,-13.8579
43,169,-13.8577
44,169,-13.8575
45,169,-13.8573
46,169,-13.8571
47,169,-13.8569
48,169,-13.8568
49,169,-13.8566
50,169,-13.8564
51,169,-13.8563
52,169,-13.8561
53,169,-13.856
54,169,-13.8559
55,169,-13.8558
56,169,-13.8556
57,169,-13.8555
58,169,-13.8555
59,169,-13.8554
60,169,-13.8553
61,169,-13.8552
62,169,-13.8552
63,169,-13.8551
64,169,-13.855
65,169,-13.855
66,169,-13.855
67,169,-13.8549
68,169,-13.8549
69,169,-13.8549
70,169,-13.8549
71,169,-13.8549
72,169,-13.8549
73,169,-13.8549
74,169,-13.8549
75,169,-13.8549
76,169,-13.8549
77,169,-13.8549
78,169,-13.8549
79,169,-13.8549
80,169,-13.855
81,169,-13.855
82,169,-13.855
83,169,-13.855
84,169,-13.8551
85,169,-13.8551
86,169,-13.8551
87,169,-13.8552
88,169,-13.8552
89,169,-13.8552
90,169,-13.8552
91,169,-13.8553
92,169,-13.8553
93,169,-13.8553
94,169,-13.8553
95,169,-13.8553
96,169,-13.8553
97,169,-13.8553
98,169,-13.8553
99,169,-13.8553
100,169,-13.8553
101,169,-13.8553
102,169,-13.8553
103,169,-13.8553
104,169,-13.8553
105,169,-13.8552
106,169,-13.8552
107,169,-13.8552
108,169,-13.8551
109,169,-13.855
110,169,-13.855
111,169,-13.8549
112,169,-13.8548
113,169,-13.8548
114,169,-13.8547
115,169,-13.8546
116,169,-13.8545
117,169,-13.8544
118,169,-13.8542
119,169,-13.8541
120,169,-13.854
121,169,-13.8538
122,169,-13.8537
123,169,-13.8535
124,169,-13.8534
125,169,-13.8532
126,169,-13.853
127,169,-13.8528
128,169,-13.8526
129,169,-13.8524
130,169,-13.8522
131,169,-13.8519
132,169,-13.8517
133,169,-13.8515
134,169,-13.8512
135,169,-13.8509
136,169,-13.8506
137,169,-13.8504
138,169,-13.8501
139,169,-13.8498
140,169,-13.8494
141,169,-13.8491
142,169,-13.8488
143,169,-13.8484
144,169,-13.8481
145,169,-13.8477
146,169,-13.8473
147,169,-13.8469
148,169,-13.8465
149,169,-13.8461
150,169,-13.8457
151,169,-13.8453
152,169,-13.8448
153,169,-13.8444
154,169,-13.8439
155,169,-13.8434
156,169,-13.843
157,169,-13.8425
158,169,-13.842
159,169,-13.8415
160,169,-13.8409
161,169,-13.8404
162,169,-13.8399
163,169,-13.8393
164,169,-13.8388
165,169,-13.8382
166,169,-13.8377
167,169,-13.8371
168,169,-13.8365
169,169,-13.8359
170,169,-13.8353
171,169,-13.8347
172,169,-13.8341
173,169,-13.8335
174,169,-13.8329
175,169,-13.8323
176,169,-13.8317
177,169,-13.8311
178,169,-13.8304
179,169,-13.8298
180,169,-13.8292
181,169,-13.8286
182,169,-13.828
183,169,-13.8273
184,169,-13.8267
185,169,-13.8261
186,169,-13.8255
187,169,-13.8249
188,169,-13.8243
189,169,-13.8237
190,169,-13.8231
191,169,-13.8225
192,169,-13.8219
193,169,-13.8213
194,169,-13.8208
195,169,-13.8202
196,169,-13.8197
197,169,-13.8191
198,169,-13.8186
199,169,-13.8181
200,169,-13.8176
201,169,-13.8171
202,169,-13.8167
203,169,-13.8162
204,169,-13.8158
205,169,-13.8154
206,169,-13.815
207,169,-13.8146
208,169,-13.8142
209,169,-13.8139
210,169,-13.8135
211,169,-13.8132
212,169,-13.8129
213,169,-13.8127
214,169,-13.8124
215,169,-13.8122
216,169,-13.812
217,169,-13.8118
218,169,-13.8117
219,169,-13.8116
220,169,-13.8115
221,169,-13.8114
222,169,-13.8113
223,169,-13.8113
224,169,-13.8113
225,169,-13.8113
226,169,-13.8113
227,169,-13.8114
228,169,-13.8115
229,169,-13.8116
230,169,-13.8117
231,169,-13.8119
232,169,-13.8121
233,169,-13.8123
234,169,-13.8125
235,169,-13.8128
236,169,-13.8131
237,169,-13.8134
238,169,-13.8137
239,169,-13.814
240,169,-13.8144
241,169,-13.8148
242,169,-13.8152
243,169,-13.8156
244,169,-13.8161
245,169,-13.8165
246,169,-13.817
247,169,-13.8175
248,169,-13.8181
249,169,-13.8186
250,169,-13.8192
251,169,-13.8197
252,169,-13.8203
253,169,-13.8209
254,169,-13.8215
255,169,-13.8222
256,169,-13.8228
257,169,-13.8235
258,169,-13.8241
259,169,-13.8248
260,169,-13.8255
261,169,-13.8262
262,169,-13.8269
263,169,-13.8276
264,169,-13.8283
265,169,-13.8291
266,169,-13.8298
267,169,-13.8305
268,169,-13.8313
269,169,-13.832
270,169,-13.8328
271,169,-13.8335
272,169,-13.8343
273,169,-13.835
274,169,-13.8358
275,169,-13.8366
276,169,-13.8373
277,169,-13.8381
278,169,-13.8388
279,169,-13.8396
280,169,-13.8403
281,169,-13.8411
282,169,-13.8418
283,169,-13.8426
284,169,-13.8433
285,169,-13.844
286,169,-13.8448
287,169,-13.8455
288,169,-13.8462
289,169,-13.8469
290,169,-13.8476
291,169,-13.8483
292,169,-13.849
293,169,-13.8497
294,169,-13.8504
295,169,-13.851
296,169,-13.8517
297,169,-13.8524
298,169,-13.853
299,169,-13.8536
300,169,-13.8542
301,169,-13.8549
302,169,-13.8555
303,169,-13.8561
304,169,-13.8566
305,169,-13.8572
306,169,-13.8578
307,169,-13.8583
308,169,-13.8589
309,169,-13.8594
310,169,-13.8599
311,169,-13.8604
312,169,-13.8609
313,169,-13.8614
314,169,-13.8619
315,169,-13.8623
316,169,-13.8628
317,169,-13.8632
318,169,-13.8636
319,169,-13.8641
320,169,-13.8645
321,169,-13.8648
322,169,-13.8652
323,169,-13.8656
324,169,-13.8659
325,169,-13.8662
326,169,-13.8665
327,169,-13.8669
328,169,-13.8671
329,169,-13.8674
330,169,-13.8677
331,169,-13.8679
332,169,-13.8681
333,169,-13.8684
334,169,-13.8686
335,169,-13.8688
336,169,-13.8689
337,169,-13.8691
338,169,-13.8692
339,169,-13.8694
340,169,-13.8695
341,169,-13.8696
342,169,-13.8697
343,169,-13.8697
344,169,-13.8698
345,169,-13.8698
346,169,-13.8699
347,169,-13.8699
348,169,-13.8699
349,169,-13.8698
350,169,-13.8698
351,169,-13.8698
352,169,-13.8697
353,169,-13.8697
354,169,-13.8696
355,169,-13.8695
356,169,-13.8694
357,169,-13.8692
358,169,-13.8691
359,169,-13.869
360,169,-13.8688
0,170,-14.7022
1,170,-14.7021
2,170,-14.702
3,170,-14.7018
4,170,-14.7017
5,170,-14.7015
6,170,-14.7014
7,170,-14.7012
8,170,-14.701
9,170,-14.7008
10,170,-14.7006
11,170,-14.7004
12,170,-14.7002
13,170,-14.6999
14,170,-14.6997
15,170,-14.6995
16,170,-14.6992
17,170,-14.699
18,170,-14.6987
19,170,-14.6985
20,170,-14.6982
21,170,-14.698
22,170,-14.6977
23,170,-14.6974
24,170,-14.6972
25,170,-14.6969
26,170,-14.6966
27,170,-14.6964
28,170,-14.6961
29,170,-14.6958
30,170,-14.6956
31,170,-14.6953
32,170,-14.695
33,170,-14.6948
34,170,-14.6945
35,170,-14.6943
36,170,-14.694
37,170,-14.6938
38,170,-14.6935
39,170,-14.6933
40,170,-14.6931
41,170,-14.6928
42,170,-14.6926
43,170,-14.6924
44,170,-14.6922
45,170,-14.692
46,170,-14.6918
47,170,-14.6916
48,170,-14.6914
49,170,-14.6912
50,170,-14.6911
51,170,-14.6909
52,170,-14.6907
53,170,-14.6906
54,170,-14.6904
55,170,-14.6903
56,170,-14.6902
57,170,-14.69
58,170,-14.6899
59,170,-14.6898
60,170,-14.6897
61,170,-14.6896
62,170,-14.6895
63,170,-14.6894
64,170,-14.6893
65,170,-14.6893
66,170,-14.6892
67,170,-14.6891
68,170,-14.6891
69,170,-14.689
70,170,-14.6889
71,170,-14.6889
72,170,-14.6888
73,170,-14.6888
74,170,-14.6888
75,170,-14.6887
76,170,-14.6887
