Phi,Theta,dB(GainPhi)
50,154,-57.7784
51,154,-57.7048
52,154,-57.6363
53,154,-57.5732
54,154,-57.5157
55,154,-57.4642
56,154,-57.419
57,154,-57.3802
58,154,-57.3481
59,154,-57.3229
60,154,-57.3048
61,154,-57.294
62,154,-57.2905
63,154,-57.2947
64,154,-57.3065
65,154,-57.326
66,154,-57.3533
67,154,-57.3885
68,154,-57.4316
69,154,-57.4826
70,154,-57.5415
71,154,-57.6081
72,154,-57.6825
73,154,-57.7646
74,154,-57.8541
75,154,-57.9509
76,154,-58.0548
77,154,-58.1656
78,154,-58.2829
79,154,-58.4063
80,154,-58.5356
81,154,-58.6701
82,154,-58.8095
83,154,-58.953
84,154,-59.1001
85,154,-59.2501
86,154,-59.4022
87,154,-59.5554
88,154,-59.7089
89,154,-59.8618
90,154,-60.0129
91,154,-60.1611
92,154,-60.3053
93,154,-60.4445
94,154,-60.5773
95,154,-60.7026
96,154,-60.8194
97,154,-60.9266
98,154,-61.0232
99,154,-61.1084
100,154,-61.1813
101,154,-61.2415
102,154,-61.2884
103,154,-61.3218
104,154,-61.3416
105,154,-61.3477
106,154,-61.3405
107,154,-61.3201
108,154,-61.2871
109,154,-61.2419
110,154,-61.1852
111,154,-61.1176
112,154,-61.0398
113,154,-60.9525
114,154,-60.8564
115,154,-60.7524
116,154,-60.641
117,154,-60.5229
118,154,-60.399
119,154,-60.2697
120,154,-60.1358
121,154,-59.9978
122,154,-59.8564
123,154,-59.712
124,154,-59.5654
125,154,-59.417
126,154,-59.2674
127,154,-59.117
128,154,-58.9664
129,154,-58.8161
130,154,-58.6665
131,154,-58.5182
132,154,-58.3715
133,154,-58.2269
134,154,-58.0849
135,154,-57.9457
136,154,-57.8099
137,154,-57.6778
138,154,-57.5496
139,154,-57.4258
140,154,-57.3066
141,154,-57.1923
142,154,-57.0832
143,154,-56.9794
144,154,-56.8813
145,154,-56.789
146,154,-56.7026
147,154,-56.6222
148,154,-56.5481
149,154,-56.4803
150,154,-56.4189
151,154,-56.3639
152,154,-56.3153
153,154,-56.2732
154,154,-56.2375
155,154,-56.2082
156,154,-56.1853
157,154,-56.1686
158,154,-56.1581
159,154,-56.1536
160,154,-56.155
161,154,-56.1622
162,154,-56.1748
163,154,-56.1928
164,154,-56.216
165,154,-56.2439
166,154,-56.2765
167,154,-56.3134
168,154,-56.3544
169,154,-56.3991
170,154,-56.4473
171,154,-56.4986
172,154,-56.5527
173,154,-56.6093
174,154,-56.6681
175,154,-56.7288
176,154,-56.7911
177,154,-56.8548
178,154,-56.9196
179,154,-56.9852
180,154,-57.0516
181,154,-57.1186
182,154,-57.186
183,154,-57.2538
184,154,-57.3221
185,154,-57.3907
186,154,-57.4599
187,154,-57.5298
188,154,-57.6004
189,154,-57.6722
190,154,-57.7452
191,154,-57.8199
192,154,-57.8966
193,154,-57.9757
194,154,-58.0575
195,154,-58.1425
196,154,-58.2311
197,154,-58.3239
198,154,-58.4212
199,154,-58.5236
200,154,-58.6315
201,154,-58.7454
202,154,-58.8657
203,154,-58.9929
204,154,-59.1275
205,154,-59.2698
206,154,-59.4203
207,154,-59.5792
208,154,-59.7468
209,154,-59.9236
210,154,-60.1095
211,154,-60.3048
212,154,-60.5096
213,154,-60.7237
214,154,-60.947
215,154,-61.1792
216,154,-61.4198
217,154,-61.6682
218,154,-61.9233
219,154,-62.184
220,154,-62.4487
221,154,-62.7154
222,154,-62.9816
223,154,-63.2446
224,154,-63.5008
225,154,-63.7463
226,154,-63.9768
227,154,-64.1876
228,154,-64.3737
229,154,-64.5302
230,154,-64.6527
231,154,-64.7375
232,154,-64.7817
233,154,-64.7839
234,154,-64.744
235,154,-64.6634
236,154,-64.5447
237,154,-64.3914
238,154,-64.208
239,154,-63.9989
240,154,-63.7688
241,154,-63.5223
242,154,-63.2635
243,154,-62.9959
244,154,-62.7229
245,154,-62.4471
246,154,-62.1708
247,154,-61.8956
248,154,-61.6231
249,154,-61.3544
250,154,-61.0904
251,154,-60.8317
252,154,-60.5787
253,154,-60.3319
254,154,-60.0913
255,154,-59.8573
256,154,-59.6299
257,154,-59.4091
258,154,-59.1949
259,154,-58.9874
260,154,-58.7865
261,154,-58.5921
262,154,-58.4044
263,154,-58.2233
264,154,-58.0487
265,154,-57.8807
266,154,-57.7194
267,154,-57.5647
268,154,-57.4167
269,154,-57.2755
270,154,-57.1412
271,154,-57.0138
272,154,-56.8934
273,154,-56.7802
274,154,-56.6743
275,154,-56.5758
276,154,-56.4849
277,154,-56.4017
278,154,-56.3263
279,154,-56.259
280,154,-56.1998
281,154,-56.149
282,154,-56.1067
283,154,-56.0731
284,154,-56.0484
285,154,-56.0328
286,154,-56.0265
287,154,-56.0297
288,154,-56.0425
289,154,-56.0653
290,154,-56.0982
291,154,-56.1414
292,154,-56.1952
293,154,-56.2599
294,154,-56.3357
295,154,-56.4229
296,154,-56.5217
297,154,-56.6325
298,154,-56.7556
299,154,-56.8914
300,154,-57.0402
301,154,-57.2024
302,154,-57.3786
303,154,-57.569
304,154,-57.7743
305,154,-57.995
306,154,-58.2317
307,154,-58.4851
308,154,-58.7559
309,154,-59.0451
310,154,-59.3534
311,154,-59.6819
312,154,-60.0318
313,154,-60.4044
314,154,-60.8012
315,154,-61.224
316,154,-61.6746
317,154,-62.1555
318,154,-62.6692
319,154,-63.219
320,154,-63.8085
321,154,-64.4424
322,154,-65.126
323,154,-65.866
324,154,-66.6709
325,154,-67.551
326,154,-68.5198
327,154,-69.5947
328,154,-70.7985
329,154,-72.1618
330,154,-73.7241
331,154,-75.5336
332,154,-77.6282
333,154,-79.9381
334,154,-81.9304
335,154,-82.3156
336,154,-80.8091
337,154,-78.6989
338,154,-76.7315
339,154,-75.0482
340,154,-73.6232
341,154,-72.4077
342,154,-71.359
343,154,-70.444
344,154,-69.6379
345,154,-68.9215
346,154,-68.2803
347,154,-67.7028
348,154,-67.1798
349,154,-66.7039
350,154,-66.2692
351,154,-65.8705
352,154,-65.5037
353,154,-65.1652
354,154,-64.852
355,154,-64.5613
356,154,-64.291
357,154,-64.0389
358,154,-63.8034
359,154,-63.5828
360,154,-63.3757
0,155,-63.7501
1,155,-63.5228
2,155,-63.308
3,155,-63.1048
4,155,-62.9121
5,155,-62.7289
6,155,-62.5544
7,155,-62.3879
8,155,-62.2286
9,155,-62.0759
10,155,-61.9293
11,155,-61.7881
12,155,-61.6518
13,155,-61.5199
14,155,-61.3921
15,155,-61.2678
16,155,-61.1466
17,155,-61.0282
18,155,-60.9122
19,155,-60.7983
20,155,-60.6861
21,155,-60.5753
22,155,-60.4658
23,155,-60.3571
24,155,-60.2492
25,155,-60.1417
26,155,-60.0347
27,155,-59.9278
28,155,-59.821
29,155,-59.7143
30,155,-59.6075
31,155,-59.5007
32,155,-59.394
33,155,-59.2873
34,155,-59.1808
35,155,-59.0746
36,155,-58.9689
37,155,-58.8638
38,155,-58.7595
39,155,-58.6564
40,155,-58.5545
41,155,-58.4543
42,155,-58.3559
43,155,-58.2597
44,155,-58.166
45,155,-58.0751
46,155,-57.9873
47,155,-57.9028
48,155,-57.8221
49,155,-57.7453
50,155,-57.6729
51,155,-57.605
52,155,-57.5419
53,155,-57.484
54,155,-57.4314
55,155,-57.3844
56,155,-57.3431
57,155,-57.3079
58,155,-57.2789
59,155,-57.2562
60,155,-57.2401
61,155,-57.2307
62,155,-57.228
63,155,-57.2322
64,155,-57.2434
65,155,-57.2617
66,155,-57.287
67,155,-57.3195
68,155,-57.3591
69,155,-57.4058
70,155,-57.4596
71,155,-57.5205
72,155,-57.5882
73,155,-57.6627
74,155,-57.7439
75,155,-57.8316
76,155,-57.9255
77,155,-58.0254
78,155,-58.131
79,155,-58.242
80,155,-58.358
81,155,-58.4785
82,155,-58.6032
83,155,-58.7314
84,155,-58.8627
85,155,-58.9963
86,155,-59.1315
87,155,-59.2677
88,155,-59.404
89,155,-59.5397
90,155,-59.6737
91,155,-59.8053
92,155,-59.9334
93,155,-60.0572
94,155,-60.1756
95,155,-60.2877
96,155,-60.3926
97,155,-60.4894
98,155,-60.5773
99,155,-60.6556
100,155,-60.7237
101,155,-60.7809
102,155,-60.8269
103,155,-60.8614
104,155,-60.8842
105,155,-60.8953
106,155,-60.8947
107,155,-60.8826
108,155,-60.8592
109,155,-60.825
110,155,-60.7803
111,155,-60.7258
112,155,-60.6618
113,155,-60.589
114,155,-60.5079
115,155,-60.4193
116,155,-60.3237
117,155,-60.2217
118,155,-60.1139
119,155,-60.001
120,155,-59.8835
121,155,-59.762
122,155,-59.637
123,155,-59.5092
124,155,-59.379
125,155,-59.247
126,155,-59.1136
127,155,-58.9795
128,155,-58.8449
129,155,-58.7105
130,155,-58.5766
131,155,-58.4437
132,155,-58.3123
133,155,-58.1826
134,155,-58.0552
135,155,-57.9304
136,155,-57.8085
137,155,-57.6899
138,155,-57.5749
139,155,-57.4638
140,155,-57.3569
141,155,-57.2545
142,155,-57.1567
143,155,-57.0638
144,155,-56.976
145,155,-56.8935
146,155,-56.8164
147,155,-56.7448
148,155,-56.679
149,155,-56.6189
150,155,-56.5647
151,155,-56.5164
152,155,-56.474
153,155,-56.4376
154,155,-56.4071
155,155,-56.3825
156,155,-56.3638
157,155,-56.3509
158,155,-56.3436
159,155,-56.342
160,155,-56.3459
161,155,-56.355
162,155,-56.3694
163,155,-56.3887
164,155,-56.4128
165,155,-56.4415
166,155,-56.4745
167,155,-56.5116
168,155,-56.5525
169,155,-56.5971
170,155,-56.6449
171,155,-56.6958
172,155,-56.7494
173,155,-56.8055
174,155,-56.8639
175,155,-56.9242
176,155,-56.9862
177,155,-57.0497
178,155,-57.1144
179,155,-57.1802
180,155,-57.247
181,155,-57.3146
182,155,-57.3829
183,155,-57.4518
184,155,-57.5215
185,155,-57.5918
186,155,-57.6628
187,155,-57.7348
188,155,-57.8077
189,155,-57.8819
190,155,-57.9576
191,155,-58.035
192,155,-58.1144
193,155,-58.1961
194,155,-58.2806
195,155,-58.3681
196,155,-58.4591
197,155,-58.5539
198,155,-58.6529
199,155,-58.7566
200,155,-58.8654
201,155,-58.9796
202,155,-59.0996
203,155,-59.2258
204,155,-59.3586
205,155,-59.4981
206,155,-59.6447
207,155,-59.7987
208,155,-59.9601
209,155,-60.1292
210,155,-60.3059
211,155,-60.4902
212,155,-60.682
213,155,-60.881
214,155,-61.0868
215,155,-61.2988
216,155,-61.5163
217,155,-61.7383
218,155,-61.9636
219,155,-62.1906
220,155,-62.4175
221,155,-62.6423
222,155,-62.8622
223,155,-63.0746
224,155,-63.2761
225,155,-63.4632
226,155,-63.6325
227,155,-63.7801
228,155,-63.9025
229,155,-63.9965
230,155,-64.0594
231,155,-64.0893
232,155,-64.085
233,155,-64.0466
234,155,-63.9749
235,155,-63.8716
236,155,-63.7392
237,155,-63.5808
238,155,-63.3998
239,155,-63.1997
240,155,-62.9839
241,155,-62.7557
242,155,-62.5183
243,155,-62.2743
244,155,-62.0261
245,155,-61.7759
246,155,-61.5252
247,155,-61.2757
248,155,-61.0284
249,155,-60.7843
250,155,-60.5441
251,155,-60.3085
252,155,-60.078
253,155,-59.8527
254,155,-59.6331
255,155,-59.4193
256,155,-59.2114
257,155,-59.0095
258,155,-58.8137
259,155,-58.624
260,155,-58.4404
261,155,-58.263
262,155,-58.0917
263,155,-57.9266
264,155,-57.7678
265,155,-57.6151
266,155,-57.4687
267,155,-57.3286
268,155,-57.1948
269,155,-57.0675
270,155,-56.9466
271,155,-56.8324
272,155,-56.7248
273,155,-56.6239
274,155,-56.5299
275,155,-56.443
276,155,-56.3631
277,155,-56.2905
278,155,-56.2252
279,155,-56.1675
280,155,-56.1175
281,155,-56.0753
282,155,-56.0411
283,155,-56.0151
284,155,-55.9974
285,155,-55.9882
286,155,-55.9877
287,155,-55.9961
288,155,-56.0135
289,155,-56.0402
290,155,-56.0764
291,155,-56.1222
292,155,-56.1779
293,155,-56.2438
294,155,-56.3201
295,155,-56.4069
296,155,-56.5047
297,155,-56.6136
298,155,-56.7339
299,155,-56.8661
300,155,-57.0103
301,155,-57.167
302,155,-57.3366
303,155,-57.5194
304,155,-57.7159
305,155,-57.9266
306,155,-58.1521
307,155,-58.3928
308,155,-58.6495
309,155,-58.9228
310,155,-59.2136
311,155,-59.5226
312,155,-59.8509
313,155,-60.1995
314,155,-60.5697
315,155,-60.9628
316,155,-61.3805
317,155,-61.8245
318,155,-62.297
319,155,-62.8003
320,155,-63.3374
321,155,-63.9116
322,155,-64.527
323,155,-65.1882
324,155,-65.9012
325,155,-66.673
326,155,-67.5126
327,155,-68.431
328,155,-69.442
329,155,-70.5635
330,155,-71.8177
331,155,-73.2317
332,155,-74.8341
333,155,-76.6398
334,155,-78.5903
335,155,-80.3817
336,155,-81.2636
337,155,-80.6535
338,155,-79.0819
339,155,-77.3193
340,155,-75.692
341,155,-74.2662
342,155,-73.0288
343,155,-71.9509
344,155,-71.0049
345,155,-70.1679
346,155,-69.4217
347,155,-68.7518
348,155,-68.1467
349,155,-67.5972
350,155,-67.0957
351,155,-66.6362
352,155,-66.2134
353,155,-65.8232
354,155,-65.4617
355,155,-65.126
356,155,-64.8132
357,155,-64.5212
358,155,-64.2478
359,155,-63.9913
360,155,-63.7501
0,156,-64.1424
1,156,-63.8815
2,156,-63.635
3,156,-63.4015
4,156,-63.1798
5,156,-62.9691
6,156,-62.7684
7,156,-62.5767
8,156,-62.3934
9,156,-62.2177
10,156,-62.049
11,156,-61.8868
12,156,-61.7303
13,156,-61.5792
14,156,-61.4329
15,156,-61.291
16,156,-61.1531
17,156,-61.0188
18,156,-60.8878
19,156,-60.7596
20,156,-60.634
21,156,-60.5107
22,156,-60.3895
23,156,-60.27
24,156,-60.1522
25,156,-60.0357
26,156,-59.9205
27,156,-59.8064
28,156,-59.6933
29,156,-59.5811
30,156,-59.4698
31,156,-59.3595
32,156,-59.2499
33,156,-59.1413
34,156,-59.0337
35,156,-58.9272
36,156,-58.8219
37,156,-58.7179
38,156,-58.6154
39,156,-58.5146
40,156,-58.4156
41,156,-58.3187
42,156,-58.2241
43,156,-58.1319
44,156,-58.0426
45,156,-57.9562
46,156,-57.8731
47,156,-57.7935
48,156,-57.7175
49,156,-57.6456
50,156,-57.5778
51,156,-57.5145
52,156,-57.4558
53,156,-57.4019
54,156,-57.3532
55,156,-57.3096
56,156,-57.2715
57,156,-57.239
58,156,-57.2122
59,156,-57.1914
60,156,-57.1765
61,156,-57.1678
62,156,-57.1653
63,156,-57.1691
64,156,-57.1792
65,156,-57.1958
66,156,-57.2188
67,156,-57.2483
68,156,-57.2842
69,156,-57.3265
70,156,-57.3751
71,156,-57.4301
72,156,-57.4912
73,156,-57.5584
74,156,-57.6315
75,156,-57.7103
76,156,-57.7946
77,156,-57.8842
78,156,-57.9788
79,156,-58.0781
80,156,-58.1817
81,156,-58.2892
82,156,-58.4002
83,156,-58.5143
84,156,-58.6309
85,156,-58.7495
86,156,-58.8694
87,156,-58.9901
88,156,-59.1108
89,156,-59.2309
90,156,-59.3495
91,156,-59.466
92,156,-59.5796
93,156,-59.6894
94,156,-59.7947
95,156,-59.8947
96,156,-59.9886
97,156,-60.0757
98,156,-60.1554
99,156,-60.227
100,156,-60.2899
101,156,-60.3438
102,156,-60.3882
103,156,-60.4228
104,156,-60.4474
105,156,-60.4619
106,156,-60.4664
107,156,-60.4609
108,156,-60.4456
109,156,-60.4206
110,156,-60.3864
111,156,-60.3433
112,156,-60.2916
113,156,-60.232
114,156,-60.1647
115,156,-60.0904
116,156,-60.0096
117,156,-59.9228
118,156,-59.8305
119,156,-59.7333
120,156,-59.6317
121,156,-59.5263
122,156,-59.4174
123,156,-59.3058
124,156,-59.1917
125,156,-59.0758
126,156,-58.9585
127,156,-58.8403
128,156,-58.7216
129,156,-58.6028
130,156,-58.4844
131,156,-58.3668
132,156,-58.2504
133,156,-58.1355
134,156,-58.0226
135,156,-57.9119
136,156,-57.8038
137,156,-57.6986
138,156,-57.5967
139,156,-57.4982
140,156,-57.4035
141,156,-57.3128
142,156,-57.2263
143,156,-57.1442
144,156,-57.0668
145,156,-56.9941
146,156,-56.9264
147,156,-56.8637
148,156,-56.8063
149,156,-56.7541
150,156,-56.7072
151,156,-56.6658
152,156,-56.6298
153,156,-56.5993
154,156,-56.5743
155,156,-56.5546
156,156,-56.5404
157,156,-56.5316
158,156,-56.528
159,156,-56.5296
160,156,-56.5363
161,156,-56.5479
162,156,-56.5644
163,156,-56.5855
164,156,-56.611
165,156,-56.6409
166,156,-56.6748
167,156,-56.7127
168,156,-56.7541
169,156,-56.799
170,156,-56.8471
171,156,-56.8981
172,156,-56.9519
173,156,-57.0081
174,156,-57.0665
175,156,-57.127
176,156,-57.1892
177,156,-57.2531
178,156,-57.3183
179,156,-57.3848
180,156,-57.4524
181,156,-57.521
182,156,-57.5906
183,156,-57.661
184,156,-57.7323
185,156,-57.8045
186,156,-57.8777
187,156,-57.9519
188,156,-58.0272
189,156,-58.1039
190,156,-58.1822
191,156,-58.2622
192,156,-58.3442
193,156,-58.4285
194,156,-58.5154
195,156,-58.6051
196,156,-58.6981
197,156,-58.7945
198,156,-58.8949
199,156,-58.9994
200,156,-59.1084
201,156,-59.2223
202,156,-59.3412
203,156,-59.4656
204,156,-59.5955
205,156,-59.7312
206,156,-59.8729
207,156,-60.0206
208,156,-60.1744
209,156,-60.3343
210,156,-60.5001
211,156,-60.6717
212,156,-60.8486
213,156,-61.0305
214,156,-61.2167
215,156,-61.4064
216,156,-61.5987
217,156,-61.7924
218,156,-61.9861
219,156,-62.1781
220,156,-62.3665
221,156,-62.5491
222,156,-62.7235
223,156,-62.8872
224,156,-63.0374
225,156,-63.1712
226,156,-63.2859
227,156,-63.3788
228,156,-63.4477
229,156,-63.4905
230,156,-63.5059
231,156,-63.4933
232,156,-63.4524
233,156,-63.3841
234,156,-63.2894
235,156,-63.1703
236,156,-63.029
237,156,-62.868
238,156,-62.69
239,156,-62.4976
240,156,-62.2935
241,156,-62.0802
242,156,-61.86
243,156,-61.635
244,156,-61.407
245,156,-61.1776
246,156,-60.9481
247,156,-60.7198
248,156,-60.4935
249,156,-60.2701
250,156,-60.0503
251,156,-59.8345
252,156,-59.6233
253,156,-59.4168
254,156,-59.2154
255,156,-59.0192
256,156,-58.8285
257,156,-58.6433
258,156,-58.4637
259,156,-58.2897
260,156,-58.1215
261,156,-57.9591
262,156,-57.8024
263,156,-57.6516
264,156,-57.5067
265,156,-57.3676
266,156,-57.2345
267,156,-57.1074
268,156,-56.9863
269,156,-56.8713
270,156,-56.7625
271,156,-56.6599
272,156,-56.5636
273,156,-56.4738
274,156,-56.3905
275,156,-56.3137
276,156,-56.2438
277,156,-56.1806
278,156,-56.1244
279,156,-56.0754
280,156,-56.0335
281,156,-55.999
282,156,-55.9721
283,156,-55.9528
284,156,-55.9413
285,156,-55.9378
286,156,-55.9425
287,156,-55.9555
288,156,-55.9769
289,156,-56.0071
290,156,-56.0461
291,156,-56.0941
292,156,-56.1514
293,156,-56.2181
294,156,-56.2946
295,156,-56.3809
296,156,-56.4774
297,156,-56.5843
298,156,-56.7018
299,156,-56.8303
300,156,-56.9701
301,156,-57.1214
302,156,-57.2846
303,156,-57.46
304,156,-57.6481
305,156,-57.8493
306,156,-58.064
307,156,-58.2928
308,156,-58.5361
309,156,-58.7946
310,156,-59.069
311,156,-59.3599
312,156,-59.6682
313,156,-59.9948
314,156,-60.3407
315,156,-60.7069
316,156,-61.0949
317,156,-61.506
318,156,-61.942
319,156,-62.4047
320,156,-62.8963
321,156,-63.4195
322,156,-63.9772
323,156,-64.5729
324,156,-65.2111
325,156,-65.8966
326,156,-66.6356
327,156,-67.4357
328,156,-68.3059
329,156,-69.2576
330,156,-70.3046
331,156,-71.4637
332,156,-72.7541
333,156,-74.1942
334,156,-75.7901
335,156,-77.4995
336,156,-79.1386
337,156,-80.2506
338,156,-80.2849
339,156,-79.2774
340,156,-77.796
341,156,-76.2702
342,156,-74.8646
343,156,-73.614
344,156,-72.51
345,156,-71.5333
346,156,-70.6647
347,156,-69.8875
348,156,-69.1877
349,156,-68.5539
350,156,-67.9769
351,156,-67.4491
352,156,-66.9642
353,156,-66.5169
354,156,-66.103
355,156,-65.7186
356,156,-65.3606
357,156,-65.0262
358,156,-64.713
359,156,-64.419
360,156,-64.1424
0,157,-64.5525
1,157,-64.2571
2,157,-63.9779
3,157,-63.7136
4,157,-63.4628
5,157,-63.2243
6,157,-62.9972
7,157,-62.7805
8,157,-62.5734
9,157,-62.375
10,157,-62.1846
11,157,-62.0017
12,157,-61.8256
13,157,-61.6557
14,157,-61.4916
15,157,-61.3327
16,157,-61.1787
17,157,-61.0292
18,157,-60.8837
19,157,-60.742
20,157,-60.6037
21,157,-60.4685
22,157,-60.3361
23,157,-60.2064
24,157,-60.0792
25,157,-59.9541
26,157,-59.8312
27,157,-59.7101
28,157,-59.5909
29,157,-59.4735
30,157,-59.3578
31,157,-59.2437
32,157,-59.1312
33,157,-59.0205
34,157,-58.9114
35,157,-58.8041
36,157,-58.6986
37,157,-58.5951
38,157,-58.4936
39,157,-58.3943
40,157,-58.2973
41,157,-58.2028
42,157,-58.1109
43,157,-58.0219
44,157,-57.9358
45,157,-57.8529
46,157,-57.7734
47,157,-57.6975
48,157,-57.6253
49,157,-57.557
50,157,-57.4929
51,157,-57.433
52,157,-57.3777
53,157,-57.327
54,157,-57.281
55,157,-57.2401
56,157,-57.2042
57,157,-57.1736
58,157,-57.1483
59,157,-57.1285
60,157,-57.1142
61,157,-57.1056
62,157,-57.1027
63,157,-57.1055
64,157,-57.1142
65,157,-57.1287
66,157,-57.1491
67,157,-57.1752
68,157,-57.2072
69,157,-57.245
70,157,-57.2885
71,157,-57.3376
72,157,-57.3922
73,157,-57.4522
74,157,-57.5175
75,157,-57.5878
76,157,-57.663
77,157,-57.7428
78,157,-57.827
79,157,-57.9152
80,157,-58.0072
81,157,-58.1026
82,157,-58.2011
83,157,-58.3021
84,157,-58.4053
85,157,-58.5101
86,157,-58.6161
87,157,-58.7226
88,157,-58.8292
89,157,-58.9352
90,157,-59.0399
91,157,-59.1429
92,157,-59.2433
93,157,-59.3405
94,157,-59.434
95,157,-59.5229
96,157,-59.6068
97,157,-59.685
98,157,-59.757
99,157,-59.8222
100,157,-59.8801
101,157,-59.9304
102,157,-59.9728
103,157,-60.0068
104,157,-60.0324
105,157,-60.0495
106,157,-60.0579
107,157,-60.0577
108,157,-60.049
109,157,-60.0319
110,157,-60.0067
111,157,-59.9736
112,157,-59.933
113,157,-59.8851
114,157,-59.8304
115,157,-59.7693
116,157,-59.7022
117,157,-59.6296
118,157,-59.552
119,157,-59.4697
120,157,-59.3832
121,157,-59.2931
122,157,-59.1998
123,157,-59.1037
124,157,-59.0053
125,157,-58.9051
126,157,-58.8034
127,157,-58.7007
128,157,-58.5975
129,157,-58.494
130,157,-58.3908
131,157,-58.2881
132,157,-58.1865
133,157,-58.0861
134,157,-57.9873
135,157,-57.8905
136,157,-57.796
137,157,-57.7041
138,157,-57.615
139,157,-57.529
140,157,-57.4463
141,157,-57.3673
142,157,-57.292
143,157,-57.2207
144,157,-57.1536
145,157,-57.0908
146,157,-57.0325
147,157,-56.9788
148,157,-56.9298
149,157,-56.8856
150,157,-56.8463
151,157,-56.812
152,157,-56.7826
153,157,-56.7582
154,157,-56.7388
155,157,-56.7245
156,157,-56.7151
157,157,-56.7107
158,157,-56.7111
159,157,-56.7163
160,157,-56.7262
161,157,-56.7407
162,157,-56.7597
163,157,-56.7831
164,157,-56.8106
165,157,-56.8422
166,157,-56.8776
167,157,-56.9167
168,157,-56.9592
169,157,-57.005
170,157,-57.0539
171,157,-57.1057
172,157,-57.1601
173,157,-57.217
174,157,-57.2761
175,157,-57.3373
176,157,-57.4003
177,157,-57.465
178,157,-57.5313
179,157,-57.5989
180,157,-57.6678
181,157,-57.7379
182,157,-57.8091
183,157,-57.8813
184,157,-57.9546
185,157,-58.0289
186,157,-58.1043
187,157,-58.1809
188,157,-58.2588
189,157,-58.3381
190,157,-58.4189
191,157,-58.5014
192,157,-58.5859
193,157,-58.6725
194,157,-58.7616
195,157,-58.8532
196,157,-58.9478
197,157,-59.0455
198,157,-59.1466
199,157,-59.2513
200,157,-59.3599
201,157,-59.4727
202,157,-59.5897
203,157,-59.7111
204,157,-59.8372
205,157,-59.968
206,157,-60.1034
207,157,-60.2435
208,157,-60.3882
209,157,-60.5373
210,157,-60.6906
211,157,-60.8476
212,157,-61.0078
213,157,-61.1707
214,157,-61.3354
215,157,-61.501
216,157,-61.6664
217,157,-61.8303
218,157,-61.9912
219,157,-62.1475
220,157,-62.2973
221,157,-62.4386
222,157,-62.5693
223,157,-62.6872
224,157,-62.7902
225,157,-62.8762
226,157,-62.9431
227,157,-62.9893
228,157,-63.0134
229,157,-63.0146
230,157,-62.9923
231,157,-62.9465
232,157,-62.8778
233,157,-62.7871
234,157,-62.6758
235,157,-62.5456
236,157,-62.3985
237,157,-62.2364
238,157,-62.0615
239,157,-61.8759
240,157,-61.6817
241,157,-61.4807
242,157,-61.2747
243,157,-61.0653
244,157,-60.8539
245,157,-60.6417
246,157,-60.43
247,157,-60.2195
248,157,-60.011
249,157,-59.8053
250,157,-59.6029
251,157,-59.4042
252,157,-59.2097
253,157,-59.0195
254,157,-58.834
255,157,-58.6534
256,157,-58.4778
257,157,-58.3073
258,157,-58.1421
259,157,-57.9822
260,157,-57.8277
261,157,-57.6786
262,157,-57.5349
263,157,-57.3968
264,157,-57.2643
